north_sum_flows,south_sum_flows,east_sum_flows,west_sum_flows
0.0,190.0,644.0,901.0
0.0,0.0,252.0,875.0
0.0,0.0,253.0,917.0
0.0,0.0,252.0,907.0
0.0,0.0,252.0,867.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,940.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,905.0
0.0,0.0,252.0,896.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,903.0
0.0,0.0,252.0,899.0
0.0,0.0,252.0,909.0
0.0,0.0,252.0,903.0
0.0,0.0,252.0,921.0
0.0,0.0,252.0,897.0
0.0,0.0,250.0,916.0
0.0,0.0,250.0,917.0
0.0,0.0,251.0,903.0
0.0,0.0,251.0,903.0
0.0,0.0,251.0,903.0
0.0,0.0,252.0,919.0
0.0,0.0,252.0,913.0
0.0,0.0,252.0,910.0
0.0,0.0,252.0,894.0
0.0,0.0,252.0,917.0
0.0,0.0,252.0,878.0
0.0,0.0,252.0,918.0
0.0,0.0,252.0,878.0
0.0,0.0,252.0,923.0
0.0,0.0,252.0,905.0
0.0,0.0,249.0,925.0
0.0,0.0,252.0,912.0
0.0,0.0,252.0,923.0
0.0,0.0,252.0,902.0
0.0,0.0,252.0,917.0
0.0,0.0,252.0,911.0
0.0,0.0,251.0,914.0
0.0,0.0,247.0,887.0
0.0,0.0,247.0,879.0
0.0,0.0,246.0,896.0
0.0,0.0,248.0,922.0
0.0,0.0,250.0,908.0
0.0,0.0,252.0,907.0
0.0,0.0,252.0,906.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,894.0
0.0,0.0,252.0,900.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,908.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,899.0
0.0,0.0,252.0,917.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,884.0
0.0,0.0,252.0,882.0
0.0,0.0,252.0,864.0
0.0,0.0,252.0,920.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,918.0
0.0,0.0,252.0,905.0
0.0,0.0,252.0,919.0
0.0,0.0,252.0,915.0
0.0,0.0,252.0,915.0
0.0,0.0,252.0,866.0
0.0,0.0,252.0,910.0
0.0,0.0,252.0,871.0
0.0,0.0,252.0,903.0
0.0,0.0,252.0,917.0
0.0,0.0,252.0,931.0
0.0,0.0,251.0,917.0
0.0,0.0,252.0,908.0
0.0,0.0,252.0,919.0
0.0,0.0,252.0,897.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,921.0
0.0,0.0,252.0,912.0
0.0,0.0,252.0,909.0
0.0,0.0,252.0,917.0
0.0,0.0,252.0,889.0
0.0,0.0,252.0,922.0
0.0,0.0,252.0,926.0
0.0,0.0,252.0,892.0
0.0,0.0,252.0,872.0
0.0,0.0,252.0,872.0
0.0,0.0,252.0,902.0
0.0,0.0,252.0,909.0
0.0,0.0,252.0,877.0
0.0,0.0,252.0,908.0
0.0,0.0,252.0,906.0
0.0,0.0,249.0,917.0
0.0,0.0,252.0,891.0
0.0,0.0,252.0,915.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,886.0
0.0,0.0,252.0,899.0
0.0,0.0,252.0,923.0
0.0,0.0,252.0,911.0
0.0,0.0,252.0,876.0
0.0,0.0,252.0,908.0
0.0,0.0,252.0,917.0
0.0,0.0,252.0,901.0
0.0,0.0,252.0,898.0
0.0,0.0,252.0,912.0
0.0,0.0,252.0,902.0
0.0,0.0,252.0,906.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,910.0
0.0,0.0,252.0,899.0
0.0,0.0,252.0,915.0
0.0,0.0,252.0,915.0
0.0,0.0,252.0,920.0
0.0,0.0,252.0,902.0
0.0,0.0,252.0,926.0
0.0,0.0,252.0,920.0
0.0,0.0,252.0,930.0
0.0,0.0,252.0,886.0
0.0,0.0,252.0,906.0
0.0,0.0,252.0,897.0
0.0,0.0,252.0,901.0
0.0,0.0,252.0,903.0
0.0,0.0,252.0,924.0
0.0,0.0,252.0,915.0
0.0,0.0,252.0,911.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,908.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,889.0
0.0,0.0,252.0,913.0
0.0,0.0,252.0,909.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,908.0
0.0,0.0,252.0,913.0
0.0,0.0,252.0,901.0
0.0,0.0,252.0,902.0
0.0,0.0,253.0,915.0
0.0,0.0,252.0,915.0
0.0,0.0,251.0,875.0
0.0,0.0,252.0,888.0
0.0,0.0,252.0,893.0
0.0,0.0,252.0,905.0
0.0,0.0,252.0,923.0
0.0,0.0,252.0,872.0
0.0,0.0,252.0,884.0
0.0,0.0,252.0,880.0
0.0,0.0,252.0,887.0
0.0,0.0,252.0,902.0
0.0,0.0,252.0,883.0
0.0,0.0,252.0,891.0
0.0,0.0,251.0,891.0
0.0,0.0,252.0,909.0
0.0,0.0,251.0,861.0
0.0,0.0,252.0,885.0
0.0,0.0,251.0,893.0
0.0,0.0,250.0,896.0
0.0,0.0,251.0,914.0
